ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
710,23/07/2026,09:41,-148,nd,Alessandra,01/08/2026,13/08/2026,Monolocale Margherita,2,nd,2,0,ramiepannini@gmail.com,UltimissimoMinuto,nd,640.00,nd,Standard,nd,nd,nd,In corso | Richiesta in forte differita con lead time negativo. Assegnato Monolocale Margherita per disponibilita parziale sino al 9 mattina (8 notti). Applicato sconto commerciale a 80e/g. Inserito sconto 20% per notti scoperte e Regola 15. Tel. 3403008651.,nd,nd
711,23/07/2026,06:39,-150,nd,Elena,16/08/2026,23/08/2026,nd,3,nd,3,0,elene.siciliano77@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negative. Sovraccarico server da politica fiduciaria. Sold out settimana dopo Ferragosto per 3 pax. Inviata mail con sconto al 20% e informativa anti-truffa. Tel. 3471205437.,nd,nd
712,24/07/2026,12:13,23,nd,giovanna,16/08/2026,23/08/2026,nd,4,nd,4,0,giovannarussonapoli@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Sold out settimana dopo Ferragosto per 4 adulti. Gestione richiesta in tempo reale. Inviata mail chiusura Blocco B con sconto standard 15% e formula futuro. Tel. 3347971540.,nd,nd
713,24/07/2026,13:48,23,nd,Daniela,16/08/2026,23/08/2026,nd,6,Cagnolino di media taglia,6,0,daniela.rnf79@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Sold out settimana dopo Ferragosto per gruppo da 6 con animale. Gestione richiesta in tempo reale. Inviata mail chiusura Blocco B con sconto standard 15% e formula futuro. Tel. 3933343318.,nd,nd
714,24/07/2026,06:11,-148,Santonicola,Anna,11/07/2026,11/07/2026,nd,2,Soggiorno richiesto di 1 solo giorno,2,0,asantonicola77@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Periodo gia passato rispetto a data odierna server. Rifiuto per vincolo ricettivo 1 giorno (Regola 8-Bis-2). Inviata mail con sconto al 20% e chiusura al passato. Tel. 3477879273.,nd,nd
715,24/07/2026,19:04,-150,nd,Marco,11/08/2026,18/08/2026,nd,3,Ragazzo di 14 anni,3,0,marcobaronti78@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Sovraccarico server da politica fiduciaria. Sold out settimana di Ferragosto per 3 pax. Inviata mail con sconto elevato al 20% e codice ACA20-715. Tel. 3473814809.,nd,nd
716,24/07/2026,16:47,-152,Rosati,Franca,30/08/2026,13/09/2026,Casale Lucia o Villa Tulipano,4,nd,4,0,francarosati1962@libero.it,UltimissimoMinuto,nd,1920.00,nd,Standard,Da saldare all'arrivo,nd,37.80,In corso | Richiesta in forte differita con lead time negativo. Proposti Casale Lucia e Villa Tulipano con sconto 20% per ritardo risposta. Inserita Regola 15 e codice identificativo ACA20-716. Tel. 3392521879.,nd,nd
717,24/07/2026,09:29,-152,Muntenescu,Gina,09/08/2026,23/08/2026,nd,3,Richiesta casa con due camere da letto,3,0,wwwemiliogina@yahoo.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Sovraccarico server da politica fiduciaria. Sold out quindicina centrale di agosto per 3 pax con due camere. Inviata mail con sconto al 20% e codice ACA20-717. Tel. 3703212307.,nd,nd
718,24/07/2026,14:15,-153,nd,Silvano,21/04/2026,22/04/2026,nd,2,nd,2,0,silvanosala1@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta passata gestita in forte differita. Sold out periodo aprile per 2 pax. Il cliente risponde prendendo atto. Assegnato codice identificativo: ACA20-718. Tel. 3473010577.,nd,nd
719,24/07/2026,16:17,-152,nd,Maria,12/07/2026,26/07/2026,nd,2,Due ragazzi 11 e 15 anni e cane piccola taglia,4,0,mariap.81@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Soggiorno passato. Declinata per incompatibilita insuperabile su distanza mare a piedi (1.9 km contro i 500mt richiesti). Girasole e Villa esclusi solo per logistica. Codice: ACA20-719. Tel. 3920734149.,nd,nd
720,24/07/2026,17:28,-153,Frattari,Cristina,25/07/2026,04/08/2026,nd,4,nd,4,0,cris78.cuore@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Sold out periodo fine luglio e inizio agosto per 4 adulti. Inviata mail con sconto al 20% e codice ACA20-720. Saluto posizionato dopo privacy. Tel. 3470301782.,nd,nd
721,24/07/2026,08:35,-156,nd,Katia,30/06/2026,10/07/2026,nd,2,Richiesta alloggio vicino al mare,2,0,katia.satsilli@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Periodo passato rispetto a data odierna server. Declinata per sold out retroattivo e distanza mare (Regola 17). Inviata mail con codice ACA20-721 e saluto dopo privacy. Tel. 3333301110.,nd,nd
722,24/07/2026,21:15,-157,bizzarri,Paola,22/08/2026,29/08/2026,nd,2,Due bambini di 4 e 11 anni. Richiesto alloggio a 200mt mare con due camere,4,0,paola.bizzarri@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Sold out Appartamento Anacleto vicino al mare (250mt) gia impegnato da tempo. Altre soluzioni escluse per distanza mare (Regola 17). Codice: ACA20-722. Tel. 3478374033.,nd,nd
723,24/07/2026,21:54,17,nd,Francesco,10/08/2026,24/08/2026,nd,9,Bambino eta 12 e cane piccolissima taglia,10,0,mariagifuni@hotmail.it,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Sold out quindicina centrale di agosto per gruppo numeroso da 10 con animale. Gestione in tempo reale. Inviata mail chiusura Blocco B con formula futuro e codice ACA15-723. Saluto dopo privacy. Tel. 0815226303.,nd,nd
724,25/07/2026,09:59,15,nd,Maria Grazia,09/08/2026,17/08/2026,nd,5,nd,5,0,mariagrazia76@live.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Sold out settimana di Ferragosto per 5 adulti. Gestione in tempo reale. Inviata mail chiusura Blocco B con formula futuro e codice ACA15-724. Saluto dopo privacy. Tel. 3282851907.,nd,nd
725,25/07/2026,13:57,20,nd,Rosanna,14/08/2026,16/08/2026,nd,4,nd,4,0,roxiabbi@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Sold out weekend di Ferragosto per gruppo da 4 adulti. Gestione in tempo reale. Inviata mail chiusura Blocco B con formula futuro e codice ACA15-725. Saluto dopo privacy. Tel. 3482701150.,nd,nd
726,25/07/2026,13:57,-153,Castronuovo,Mimma,29/06/2026,06/07/2026,nd,4,nd,4,0,mimmanuovo123@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Periodo passato rispetto a data odierna server. Sold out retroattivo per gruppo da 4 adulti. Inviata mail con chiusura al passato. Codice: ACA20-726. Tel. 3286775815.,nd,nd
727,25/07/2026,14:29,15,Scamarcio,Ilenia,09/08/2026,17/08/2026,Pajara Lucy,5,Comitiva Andria 4a + 1b. Ospite storica gia presente 14-21/08/2021,4,1,ileniascamarcio99@gmail.com,OctorateEvo,700.00,700.00,737.80,Standard,Da saldare all'arrivo,nd,37.80,Confermata | Cod. DT0TB0. Pajara Lucy. Cliente storica (gia presente 14-21/08/2021). Doc inseriti: 1) I. Scamarcio CIE CA69110EC; 2) V. Paparusso CIE CA29982EY; 3) A. Cannone CIE CA13749CN; 4) M. Civita CIE CA98612CH; 5) N. Losito CIE CA83379NH. Tot da riscuotere: 737.80e. Tel. +393312178890.,nd,nd
728,25/07/2026,08:15,-160,nd,Stella,09/08/2026,23/08/2026,nd,4,Bambini 8 e 10 anni. Richiesto alloggio vicino mare con due camere,6,2,dimatteostella10@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Sold out quindicina centrale di agosto per 6 persone. Altre soluzioni escluse per distanza mare (Regola 17). Codice identificativo ACA20-728. Saluto dopo privacy. Tel. 3334908178.,nd,nd
729,25/07/2026,21:49,-160,Aveta,Giuseppe,02/08/2026,09/08/2026,Monolocale Margherita,2,nd,2,0,peppe.aveta86@gmail.com,UltimissimoMinuto,nd,560.00,nd,Standard,Da saldare all'arrivo,nd,18.90,In corso | Richiesta in forte differita con lead time negativo. Assegnato Monolocale Margherita con sconto 20% per ritardo risposta. Inserita Regola 15 e codice identificativo ACA20-729. Saluto dopo privacy. Tel. 3270087629.,nd,nd
730,25/07/2026,05:31,-160,nd,Antonio,16/08/2026,30/08/2026,nd,2,1 bambina (10 anni) Cane piccolo,3,0,tony.ferr@hotmail.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Sold out seconda quindicina di agosto per 3 pax con cane. Inviata mail con sconto al 20% e codice ACA20-730. Saluto dopo privacy. Tel. 3478864400.,nd,nd
731,26/07/2026,11:15,27,Gaita,Simona,22/08/2026,29/08/2026,nd,4,Famiglia 4 persone (2 ad + 2 ragazzi 21 e 22 anni) due camere,4,0,simygaita0773@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale. Sold out settimana post-Ferragosto per 4 pax con due camere. Inviata mail chiusura Blocco B con sconto 15% e codice ACA15-731. Saluto dopo privacy. Tel. 3471362779.,nd,nd
732,26/07/2026,07:53,12,Romano,Lina,07/08/2026,17/08/2026,nd,4,nd,4,0,lina_romano@alice.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale. Rilevato doppio invio identico alle 07:27 e 07:53. Specificata geolocalizzazione a Torre Pali. Sold out Ferragosto. Inviata mail pulita con sconto 15% e codice ACA15-732. Letta il 26/07 alle 11:42. Tel. 3396211426.,nd,nd
733,26/07/2026,07:39,21,Frongillo,Giovanna,16/08/2026,30/08/2026,nd,5,Famiglia 5 persone. Richiesta lavatrice e lavastoviglie vicino mare,5,0,giovannafrongillo74@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale. Richiesta Ugento vicino mare: specificata geolocalizzazione a Torre Pali a 1,nd,nd
734,26/07/2026,06:05,-163,nd,Isabella,17/08/2026,24/08/2026,nd,5,2 ragazzi 18 anni 1 di 20 e 2 cani piccola taglia fronte mare,5,0,mangialardiisa@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Richiesto fronte mare Ugento: specificata posizione a Torre Pali a 1.9km. Sold out post-Ferragosto per 5 adulti e cani. Inviata mail con sconto 20% e codice ACA20-734. Omissis assicurazione. Saluto dopo privacy. Tel. 3397011964.,nd,nd
735,26/07/2026,11:53,-150,nd,Barbara,20/06/2026,04/07/2026,nd,2,Due adulti con cagnolino sotto i 10 kg,2,0,bcarella05@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta passata gestita in forte differita. Periodo passato rispetto a data odierna server. Sold out totale per 2 pax con cane. Inviata mail con chiusura al passato con sconto 20% e codice ACA20-735. Omissis assicurazione. Saluto dopo privacy. Tel. 3384882220.,nd,nd
736,26/07/2026,11:53,6,nd,Pasquale,01/08/2026,04/08/2026,nd,4,2 adulti e 2 bambini 4/8 anni più un cane di piccola taglia,2,2,pakod@icloud.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale. Richiesta Torre Vado 3 notti: specificata geolocalizzazione a Torre Pali e vincolo soggiorno minimo (Regola 8-Bis-2). Sold out per 4 pax con cane. Inviata mail chiusura Blocco B con sconto 15% e codice ACA15-736. Omissis assicurazione. Saluto dopo privacy. Tel. 3275516016.,nd,nd
737,26/07/2026,22:51,-164,vuksani,arjeta,08/08/2026,23/08/2026,nd,4,dal 8 al 23 agosto. 2 adulti e 2 ragazzi di 8 e 12 anni,2,2,arjeta.vuksani@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Richiesto Lido Marini: specificata posizione a Torre Pali. Sold out quindicina centrale per 4 pax. Inviata mail con sconto 20% e codice ACA20-737. Omissis assicurazione. Saluto dopo privacy. Tel. 3494165443.,nd,nd
738,27/07/2026,20:54,-165,nd,Michela,17/08/2026,27/08/2026,nd,8,2 famiglie: 5 adulti e 3 ragazzi (15 / 15 / 11),5,3,miki.toniato@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Rilevato doppio invio su LovelyItalia. Richiesto Torre San Giovanni: specificata posizione a Torre Pali. Sold out per 8 pax. Inviata mail con sconto 20% e codice ACA20-738. Omissis assicurazione. Saluto dopo privacy. Tel. 3289560043.,nd,nd
739,27/07/2026,06:38,20,nd,Laura,16/08/2026,23/08/2026,nd,3,nd,3,0,laura.aleo023@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 20 giorni. Richiesto Lido Marini: specificata posizione a Torre Pali. Sold out settimana di Ferragosto per 3 adulti. Inviata mail chiusura Blocco B con sconto 15% e codice ACA15-739. Omissis assicurazione. Saluto dopo privacy. Tel. 3401669330.,nd,nd
740,27/07/2026,17:51,-169,nd,Antonella,28/06/2026,05/07/2026,nd,5,nd,5,0,antonellamontanino@alice.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta passata gestita in forte differita con lead time negativo. Richiesto Lido Marini: specificata posizione a Torre Pali. Sold out retroattivo per 5 adulti. Inviata mail con chiusura al passato con sconto 20% e codice ACA20-740. Omissis assicurazione. Saluto dopo privacy. Tel. 3338733543.,nd,nd
741,27/07/2026,22:41,-170,nd,Ivana,09/08/2026,20/08/2026,nd,3,nd,3,0,ivi_77@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Richiesto Lido Marini: specificata posizione a Torre Pali. Sold out quindicina centrale per 3 adulti. Inviata mail con sconto 20% e codice ACA20-741. Omissis assicurazione. Saluto dopo privacy. Tel. 3382486636.,nd,nd
742,27/07/2026,16:45,-171,nd,Antonella,12/07/2026,26/07/2026,nd,2,nd,2,0,turdopecos@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in forte differita con lead time negativo. Richiesto Lido Marini: specificata posizione a Torre Pali. Soggiorno passato. Sold out retroattivo per 2 adulti. Inviata mail con sconto 20% e codice ACA20-742. Omissis assicurazione. Saluto dopo privacy. Tel. 3317504633.,nd,nd
743,27/07/2026,18:29,26,nd,Francesco,22/08/2026,29/08/2026,nd,5,nd,5,0,fratrix1973@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 26 giorni. Richiesto Lido Marini: specificata posizione a Torre Pali. Sold out settimana post-Ferragosto per 5 adulti. Inviata mail chiusura Blocco B con sconto 15% e codice ACA15-743. Omissis assicurazione. Saluto dopo privacy. Tel. 3806349420.,nd,nd
744,27/07/2026,16:50,5,nd,Michele,01/08/2026,08/08/2026,Monolocale Marina,3,1 bambina 14 anni e barboncino. Forfait 100 euro die tutto incluso. Bonus biancheria gratis se in aereo/bus/treno,2,1,michele77_2@libero.it,UltimissimoMinuto,nd,671.65,nd,Standard,nd,nd,28.35,In corso | Inviata offerta Blocco A a 100 euro die con storno tassa e cane. Biancheria in omaggio solo per chi viaggia con mezzi pubblici (Incentivo aereo/bus/treno). Inserite Note 25-Septies e 26-Alpha. Tel. 3391229855.,nd,nd
745,27/07/2026,22:03,21,Montanari,Giuseppina,17/08/2026,23/08/2026,nd,11,Villetta per 8 adulti e 3 bambini. Richiesta 11 pax supera massimo 10 pax tenuta,8,3,montanarigiuseppina9@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 21 giorni. Gruppo da 11 pax eccede capienza max tenuta (10 pax) e viola soggiorno minimo 7 notti (Regola 8-Bis-2). Inviata mail chiusura Blocco B con sconto 15% e codice ACA15-745. Omissis assicurazione. Saluto dopo privacy. Tel. 3273130418.,nd,nd
746,27/07/2026,15:37,20,nd,Cinzia,16/08/2026,30/08/2026,nd,4,2 bambini di 11 e 7 anni,2,2,jenny82c@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale. Specificata geolocalizzazione a Torre Pali e inserita nota trasparenza rarità cancellazioni Ferragosto. Sold out. Inviata mail con sconto 15% e codice ACA15-746. Omissis assicurazione. Saluto dopo privacy. Tel. 3384788927.,nd,nd
747,27/07/2026,22:26,18,Labianca,Teresa,14/08/2026,17/08/2026,nd,4,Beb vicino al mare 3 notti a Ferragosto. Corretto dominio email in gmail.com,4,0,teresalabianca25@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 18 giorni. Corretto errore battitura email cliente. Richiesta viola soggiorno minimo 7 notti. Inserita nota rarità cancellazioni Ferragosto. Sold out. Inviata mail con sconto 15% e codice ACA15-747. Saluto dopo privacy. Tel. 3662140061.,nd,nd
748,27/07/2026,16:21,-170,Lewis,Carmen,nd,nd,nd,1,Segnalazione errori moduli e info protein shop,1,0,copiqatotiw21@gmail.com,Mail,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Richiesta in lingua inglese gestita in forte differita. Abbinata email privata corretta copiqatotiw21@gmail.com. Info protein shop (indicata parafarmacia Salve). Inviata mail in inglese con sconto 20% e codice ACA20-748. Omissis assicurazione. Saluto dopo privacy. Tel. nd.,nd,nd
749,27/07/2026,23:00,33,Cardo,Alessio,29/08/2026,08/09/2026,Casale Lucia / Pajara Lucy,3,nd,3,0,allecardo@gmail.com,LovelyItalia,nd,1059.50,nd,Standard,nd,nd,40.50,In corso | Inviata offerta Blocco A a scomposizione con storno esplicito di 40.50 euro di tassa Salve. Opzioni Casale Lucia (1100 euro) o Pajara Lucy (900 euro). Nota 25-Septies Antivoucher e avviso No-Show Nota 26-Alpha. Tel. 3497418388.,nd,nd
750,27/07/2026,23:10,12,nd,Vincenzo,08/08/2026,22/08/2026,nd,2,nd,2,0,vinsmau56@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 12 giorni. Specificata geolocalizzazione a Torre Pali e inserita nota trasparenza rarità cancellazioni Ferragosto. Sold out. Inviata mail con sconto 15% e codice ACA15-750. Omissis assicurazione. Saluto dopo privacy. Tel. 3204624279.,nd,nd
751,28/07/2026,09:25,19,Caroli,nora,16/08/2026,19/08/2026,nd,2,nd,2,0,noracaroli00@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 19 giorni. Richiesta di 3 notti a Ferragosto viola il soggiorno minimo di 7 notti (Regola 8-Bis-2). Inserita nota trasparenza rarità cancellazioni Ferragosto. Sold out. Inviata mail con sconto 15% e codice ACA15-751. Omissis assicurazione. Saluto dopo privacy. Tel. 3208675552.,nd,nd
752,28/07/2026,14:47,12,nd,Anna,09/08/2026,16/08/2026,nd,5,2 coppie e 1 bambina 5 anni. Richiesta 2 bagni soddisfatta da Casale Lucia e Girasole,4,1,ferraiuolo.anna87@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 12 giorni. Richiesto Torre San Giovanni: specificata posizione a Torre Pali. Casale Lucia e Girasole hanno 2 bagni ma sono in sold out totale a Ferragosto. Inviata mail chiusura Blocco B con sconto 15% codice ACA15-752. Omissis assicurazione. Saluto dopo privacy. Tel. 3283012782.,nd,nd
753,28/07/2026,14:01,12,Manfre',Annalisa,19/08/2026,26/08/2026,nd,2,nd,2,0,annalisamanfre84@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 12 giorni. Richiesto Lido Marini: specificata posizione a Torre Pali. Sold out settimana post-Ferragosto per 2 adulti. Inviata mail chiusura Blocco B con sconto 15% codice ACA15-753. Omissis assicurazione. Saluto dopo privacy. Tel. 3381845154.,nd,nd
754,30/07/2026,20:54,15,nd,Giusy,14/08/2026,30/08/2026,nd,3,nd,3,0,miosotyssnc@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 15 giorni. Richiesto Ugento: specificata posizione a Torre Pali. Sold out periodo centrale e post Ferragosto per 3 adulti. Inviata mail chiusura Blocco B con sconto 15% codice ACA15-754. Omissis assicurazione. Saluto dopo privacy. Tel. 360205200.,nd,nd
755,30/07/2026,19:52,16,nd,Antonietta,16/08/2026,23/08/2026,nd,3,nd,3,0,antonietta.greco78@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 16 giorni. Richiesto Pescoluse: specificata posizione a Torre Pali. Sold out settimana centrale post-Ferragosto per nucleo familiare da 3 pax. Inviata mail chiusura Blocco B con sconto 15% codice ACA15-755. Omissis assicurazione. Saluto dopo privacy. Tel. 3405135638.,nd,nd
756,30/07/2026,20:51,12,nd,Giovanna,12/08/2026,22/08/2026,nd,2,nd,2,0,giovycodella@hotmail.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 12 giorni. Richiesto Leuca: specificata posizione a Torre Pali. Sold out periodo clou di Ferragosto per 2 adulti. Inviata mail chiusura Blocco B con sconto 15% codice ACA15-756. Omissis assicurazione. Saluto dopo privacy. Tel. 3802003382.,nd,nd
757,31/07/2026,20:01,17,nd,Luca,17/08/2026,21/08/2026,nd,2,nd,2,0,lulon1977@libero.it,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Errore Aruba Mail-Daemon del 01/08: consegna fallita permanentemente su lulon1977@libero.it per irraggiungibilità server Libero. Bloccato canale mail. Pratica in lista d attesa da gestire esclusivamente tramite canale telefonico WhatsApp. Tel. 3209117167.,nd,nd
758,31/07/2026,19:01,15,nd,Mariagrazia,15/08/2026,22/08/2026,nd,4,1 cane taglia piccola,4,0,mariagraziamaacolo@gmail.com,UltimissimoMinuto,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 15 giorni. Richiesto Torre Pali per 4 adulti e 1 cane taglia piccola. Rifiutato per sold out completo Ferragosto. Inviata mail chiusura Blocco B con sconto 15% codice ACA15-758. Tel. 3318681127.,nd,nd
759,31/07/2026,02:49,8,Mazzaro,Massimo,08/08/2026,22/08/2026,Monolocale Marina,2,Ospiti d elite ricorrenti - Esclusa presenza Giuliana per 2026,2,0,nd,Octorate,nd,1171.10,nd,Standard,nd,nd,18.90,Confermata | Ospite d elite ricorrente. Verificato soggiorno 2025 (3 pax con Giuliana). Confermata assenza Giuliana per 2026. Inviato Messaggio 2 su WA (Standard Nota 26-Delta-Ter). Saldo al bancone. Tel Marito: +393406161272 - Tel Moglie Grazia: +393384322233 - Tel Giuliana: +393477752010.,13/09/2024,5 stelle - Giuliana Quintavalle: Luogo tranquillo e confortevole piacevole ospitalita e amicizia
760,31/07/2026,03:03,15,Fatati,Tiziana,15/08/2026,21/08/2026,nd,4,Nota cliente su mancanza campo bambini nel portale,4,0,fatatitiziana8@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Gestione in tempo reale con lead time di 15 giorni. Chiarito funzionamento modulo LovelyItalia. Soggiorno di 6 notti rifiutato per violazione minimo 7 notti ad agosto (Regola 8-Bis-2) e sold out completo Ferragosto per 4 pax. Inviata mail di rifiuto strutturale con codice ACA15-760 per il futuro. Saluto dopo privacy. Tel. 3495784894.,nd,nd
761,31/07/2026,03:08,14,Pavone,Alessandra,14/08/2026,16/08/2026,nd,10,Comitiva famiglie 10 pax - Weekend 2 notti,10,0,alessandrapavone2910@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Gestione in tempo reale con lead time di 14 giorni. Richiesta di 2 notti a Ferragosto rifiutata per violazione soggiorno minimo 7 notti (Regola 8-Bis-2) e totale indisponibilità logistica per gruppi da 10 adulti. Inviata mail di rifiuto strutturale con codice ACA15-761 per il futuro. Saluto dopo privacy. Tel. 3318609086.,nd,nd
762,31/07/2026,14:17,-25,Burei,Clara,06/07/2026,18/07/2026,nd,2,nd,2,0,claraburei83@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta giunta in ritardo il 31/07. Lead time negativo di -25gg. Inviata mail di scuse per sovraccarico da politica zero caparre con codice sconto 20 per cento ACA20-762. Omissis firma. Formula chiusura esatta dopo nota privacy. Saluto finale ok. Tel. 3703246116.,nd,nd
763,18/02/2024,20:40,nd,Zappella,Roberta,nd,nd,nd,nd,Trattativa € 2200 fallita per errore tecnico sincronizzazione Agoda,nd,nd,nd,Agoda,nd,nd,nd,Standard,nd,nd,nd,Richiesta Scaduta | Storico febbraio 2024. Richiesta di informazioni da 2200 euro scaduta a causa di un blocco visivo dei server di Agoda che nascondeva i dettagli della prenotazione. Rifiuto forzato inviato il 23/02/2024. Canale mail mascherato da portale.,nd,nd
764,31/07/2026,14:48,8,Giovanelli,Luigi,08/08/2026,23/08/2026,nd,3,Prezzo e disponibilita grazie,3,0,giovanelliluigi0@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta archiviata forzatamente all ID 764. Inviata mail scuse per sovraccarico da politica zero caparre con codice sconto maggiorato al 20 per cento ACA20-764. Omissis firma. Formula chiusura esatta dopo nota privacy. Saluto finale ok. Tel. 3496430435.,nd,nd
765,31/07/2026,14:51,-13,nd,Sara,18/07/2026,01/08/2026,nd,5,3 adulti 2 bimbi 1 cane taglia media,3,2,saramarcazzan2@gmail.com,LovelyItalia,nd,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Richiesta archiviata all ID 765. Inviata mail definitiva scuse per ritardo e sovraccarico sistemi da formula zero caparre con doppio link ipertestuale alla filosofia aziendale del sito. Inserito codice sconto 20 per cento ACA20-765. Formula chiusura esatta dopo nota privacy. Tel. 3926453690.,nd,nd
